"","source_node","source_cluster","target_node","target_cluster","edge_values","edge_type"
"40","ACD","1","NCAPD2","2",0.369863126023906,"Between cluster"
"41","ACD","1","NCAPD3","2",0.289841044954643,"Between cluster"
"42","ACD","1","NCAPG","2",0.34252958333127,"Between cluster"
"43","ACD","1","NCAPG2","2",0.257349597943872,"Between cluster"
"44","ACD","1","NCAPH","2",0.38779098196497,"Between cluster"
"45","ACD","1","NCAPH2","2",0.290898063416054,"Between cluster"
"46","ACD","1","NDC80","2",0.300510252274735,"Between cluster"
"47","ACD","1","NEK2","2",0.277233220486045,"Between cluster"
"48","ACD","1","NSL1","2",0.20171924980984,"Between cluster"
"49","ACD","1","NUF2","2",0.230117012272966,"Between cluster"
"50","ACD","1","OIP5","2",0.338212508080569,"Between cluster"
"51","ACD","1","PCNT","2",0.125077475552754,"Between cluster"
"52","ACD","1","PLK1","2",0.486439446868975,"Between cluster"
"53","ACD","1","PLK4","2",0.35531859679161,"Between cluster"
"54","ACD","1","PMF1","2",0.182922324158995,"Between cluster"
"55","ACD","1","PRC1","2",0.137939939432776,"Between cluster"
"56","ACD","1","PTTG1","2",0.328589272126108,"Between cluster"
"57","ACD","1","SKA1","2",0.217156066265046,"Between cluster"
"58","ACD","1","SKA2","2",0.168208987272656,"Between cluster"
"59","ACD","1","SKA3","2",0.373452630011889,"Between cluster"
"60","ACD","1","SMC2","2",0.242808592187916,"Between cluster"
"61","ACD","1","SMC4","2",0.152484468450496,"Between cluster"
"62","ACD","1","SPC25","2",0.353543901729972,"Between cluster"
"63","ACD","1","STIL","2",0.246777092591506,"Between cluster"
"64","ACD","1","TPX2","2",0.377921837484123,"Between cluster"
"65","ACD","1","TTK","2",0.235604898688126,"Between cluster"
"66","ACD","1","UBE2C","2",0.280926280979692,"Between cluster"
"67","ACD","1","WEE1","2",0.108503681536254,"Between cluster"
"68","APEX1","1","AURKB","2",0.338908315398274,"Between cluster"
"69","APEX1","1","BIRC5","2",0.253281878783752,"Between cluster"
"70","APEX1","1","BORA","2",0.222507319402547,"Between cluster"
"71","APEX1","1","BUB1","2",0.264185268789587,"Between cluster"
"72","APEX1","1","BUB1B","2",0.373161709507224,"Between cluster"
"73","APEX1","1","BUB3","2",0.101029433096055,"Between cluster"
"74","APEX1","1","CCNA2","2",0.245621212932635,"Between cluster"
"75","APEX1","1","CCNB1","2",0.0778343657049377,"Between cluster"
"76","APEX1","1","CCNB2","2",0.27329057625276,"Between cluster"
"77","APEX1","1","CCNE1","2",0.177398131723549,"Between cluster"
"78","APEX1","1","CCNE2","2",0.235087434249772,"Between cluster"
"79","APEX1","1","CDC6","2",0.245582457176561,"Between cluster"
"80","APEX1","1","CDCA2","2",0.226934364030554,"Between cluster"
"81","APEX1","1","CDCA5","2",0.367218129666941,"Between cluster"
"82","APEX1","1","CDCA8","2",0.268447355418583,"Between cluster"
"83","APEX1","1","CDK1","2",0.21881699401092,"Between cluster"
"84","APEX1","1","CDK2","2",0.136002842190974,"Between cluster"
"85","APEX1","1","CDK5RAP2","2",0.188337619583385,"Between cluster"
"86","APEX1","1","CENPA","2",0.191039263993444,"Between cluster"
"87","APEX1","1","CENPE","2",0.130973573619874,"Between cluster"
"88","APEX1","1","CENPF","2",0.178664127084302,"Between cluster"
"89","APEX1","1","CEP135","2",0.219136753896721,"Between cluster"
"90","APEX1","1","CEP152","2",0.226730500284753,"Between cluster"
"91","APEX1","1","CEP192","2",0.289400184974201,"Between cluster"
"92","APEX1","1","CIT","2",0.0886550110623388,"Between cluster"
"93","APEX1","1","CKS2","2",0.109839166802744,"Between cluster"
"94","APEX1","1","DSN1","2",0.0825547610626508,"Between cluster"
"95","APEX1","1","ERCC6L","2",0.193445561554528,"Between cluster"
"96","APEX1","1","ESPL1","2",0.335713971190873,"Between cluster"
"97","APEX1","1","FOXM1","2",0.165280716464475,"Between cluster"
"98","APEX1","1","HJURP","2",0.0839818613132904,"Between cluster"
"99","APEX1","1","KIF14","2",0.0970432807979401,"Between cluster"
"100","APEX1","1","KIF15","2",0.396999573303871,"Between cluster"
"101","APEX1","1","KIF18A","2",0.114529625965172,"Between cluster"
"102","APEX1","1","MAD2L1","2",0.282836049803876,"Between cluster"
"103","APEX1","1","MIS12","2",0.168891914257749,"Between cluster"
"104","APEX1","1","MIS18A","2",0.354014224454356,"Between cluster"
"105","APEX1","1","MIS18BP1","2",0.331137103657995,"Between cluster"
"106","APEX1","1","MYBL2","2",0.358629290222487,"Between cluster"
"107","APEX1","1","NCAPD2","2",0.266845386679111,"Between cluster"
"108","APEX1","1","NCAPD3","2",0.289502144527974,"Between cluster"
"109","APEX1","1","NCAPG","2",0.226355900588236,"Between cluster"
"110","APEX1","1","NCAPG2","2",0.165650286087311,"Between cluster"
"111","APEX1","1","NCAPH","2",0.414300148120274,"Between cluster"
"112","APEX1","1","NCAPH2","2",0.26639989946811,"Between cluster"
"113","APEX1","1","NDC80","2",0.163345538471246,"Between cluster"
"114","APEX1","1","NEK2","2",0.179064466311293,"Between cluster"
"115","APEX1","1","NSL1","2",0.342557094438985,"Between cluster"
"116","APEX1","1","NUF2","2",0.13195161419613,"Between cluster"
"117","APEX1","1","OIP5","2",0.243324756313686,"Between cluster"
"118","APEX1","1","PCNT","2",0.267368164203171,"Between cluster"
"119","APEX1","1","PLK1","2",0.283860531446853,"Between cluster"
"120","APEX1","1","PLK4","2",0.330372751811703,"Between cluster"
"121","APEX1","1","PMF1","2",0.311164348118744,"Between cluster"
"122","APEX1","1","PRC1","2",0.0512909354432297,"Between cluster"
"123","APEX1","1","PTTG1","2",0.0644068364927431,"Between cluster"
"124","APEX1","1","SKA1","2",0.167368030049721,"Between cluster"
"125","APEX1","1","SKA2","2",0.123305167369259,"Between cluster"
"126","APEX1","1","SKA3","2",0.338712092746286,"Between cluster"
"127","APEX1","1","SMC2","2",0.215104950928721,"Between cluster"
"128","APEX1","1","SMC4","2",0.168409141252612,"Between cluster"
"129","APEX1","1","SPC25","2",0.137841371800387,"Between cluster"
"130","APEX1","1","STIL","2",0.136360645589193,"Between cluster"
"131","APEX1","1","TPX2","2",0.199658289601829,"Between cluster"
"132","APEX1","1","TTK","2",0.142349091844167,"Between cluster"
"133","APEX1","1","UBE2C","2",0.149216898901361,"Between cluster"
"134","APEX1","1","WEE1","2",0.302740595652796,"Between cluster"
"135","ATAD5","1","AURKB","2",0.428302730887443,"Between cluster"
"136","ATAD5","1","BIRC5","2",0.317483795435287,"Between cluster"
"137","ATAD5","1","BORA","2",0.425727085494868,"Between cluster"
"138","ATAD5","1","BUB1","2",0.418888056886173,"Between cluster"
"139","ATAD5","1","BUB1B","2",0.495520063320972,"Between cluster"
"140","ATAD5","1","BUB3","2",0.306448843163521,"Between cluster"
"141","ATAD5","1","CCNA2","2",0.432034466175918,"Between cluster"
"142","ATAD5","1","CCNB1","2",0.140429577113319,"Between cluster"
"143","ATAD5","1","CCNB2","2",0.418419506117621,"Between cluster"
"144","ATAD5","1","CCNE1","2",0.225343511749385,"Between cluster"
"145","ATAD5","1","CCNE2","2",0.382230031086503,"Between cluster"
"146","ATAD5","1","CDC6","2",0.452767047027949,"Between cluster"
"147","ATAD5","1","CDCA2","2",0.394036512625595,"Between cluster"
"148","ATAD5","1","CDCA5","2",0.504605211435162,"Between cluster"
"149","ATAD5","1","CDCA8","2",0.376635093200218,"Between cluster"
"150","ATAD5","1","CDK1","2",0.439511655676775,"Between cluster"
"151","ATAD5","1","CDK2","2",0.343867383736169,"Between cluster"
"152","ATAD5","1","CDK5RAP2","2",0.280670301829604,"Between cluster"
"153","ATAD5","1","CENPA","2",0.341079971697213,"Between cluster"
"154","ATAD5","1","CENPE","2",0.43884681754872,"Between cluster"
"155","ATAD5","1","CENPF","2",0.35234955384428,"Between cluster"
"156","ATAD5","1","CEP135","2",0.445434560679057,"Between cluster"
"157","ATAD5","1","CEP152","2",0.574119723466717,"Between cluster"
"158","ATAD5","1","CEP192","2",0.409421644860689,"Between cluster"
"159","ATAD5","1","CIT","2",0.290097458382474,"Between cluster"
"160","ATAD5","1","CKS2","2",0.177838492242623,"Between cluster"
"161","ATAD5","1","DSN1","2",0.372562531611255,"Between cluster"
"162","ATAD5","1","ERCC6L","2",0.33053910338208,"Between cluster"
"163","ATAD5","1","ESPL1","2",0.487023892615277,"Between cluster"
"164","ATAD5","1","FOXM1","2",0.257218660281576,"Between cluster"
"165","ATAD5","1","HJURP","2",0.267174947919176,"Between cluster"
"166","ATAD5","1","KIF14","2",0.454631042931366,"Between cluster"
"167","ATAD5","1","KIF15","2",0.529805413080575,"Between cluster"
"168","ATAD5","1","KIF18A","2",0.285171523765643,"Between cluster"
"169","ATAD5","1","MAD2L1","2",0.471700909193558,"Between cluster"
"170","ATAD5","1","MIS12","2",0.317673488886032,"Between cluster"
"171","ATAD5","1","MIS18A","2",0.475831849817493,"Between cluster"
"172","ATAD5","1","MIS18BP1","2",0.491815212438286,"Between cluster"
"173","ATAD5","1","MYBL2","2",0.470738129407479,"Between cluster"
"174","ATAD5","1","NCAPD2","2",0.436964125943006,"Between cluster"
"175","ATAD5","1","NCAPD3","2",0.512084822295718,"Between cluster"
"176","ATAD5","1","NCAPG","2",0.463712502774711,"Between cluster"
"177","ATAD5","1","NCAPG2","2",0.347138641772104,"Between cluster"
"178","ATAD5","1","NCAPH","2",0.499698762939587,"Between cluster"
"179","ATAD5","1","NCAPH2","2",0.462545350670278,"Between cluster"
"180","ATAD5","1","NDC80","2",0.331138452394744,"Between cluster"
"181","ATAD5","1","NEK2","2",0.423762547089619,"Between cluster"
"182","ATAD5","1","NSL1","2",0.482287205477154,"Between cluster"
"183","ATAD5","1","NUF2","2",0.429100237959132,"Between cluster"
"184","ATAD5","1","OIP5","2",0.38421138865395,"Between cluster"
"185","ATAD5","1","PCNT","2",0.444612729925137,"Between cluster"
"186","ATAD5","1","PLK1","2",0.241037189634637,"Between cluster"
"187","ATAD5","1","PLK4","2",0.537737583579023,"Between cluster"
"188","ATAD5","1","PMF1","2",0.24790962994206,"Between cluster"
"189","ATAD5","1","PRC1","2",0.166863141762455,"Between cluster"
"190","ATAD5","1","PTTG1","2",0.171823385176413,"Between cluster"
"191","ATAD5","1","SKA1","2",0.373685272562648,"Between cluster"
"192","ATAD5","1","SKA2","2",0.246138241474136,"Between cluster"
"193","ATAD5","1","SKA3","2",0.410101998830186,"Between cluster"
"194","ATAD5","1","SMC2","2",0.461481256189758,"Between cluster"
"195","ATAD5","1","SMC4","2",0.486745138802048,"Between cluster"
"196","ATAD5","1","SPC25","2",0.358053583994664,"Between cluster"
"197","ATAD5","1","STIL","2",0.364043138299651,"Between cluster"
"198","ATAD5","1","TPX2","2",0.189382352823203,"Between cluster"
"199","ATAD5","1","TTK","2",0.346084402543926,"Between cluster"
"200","ATAD5","1","UBE2C","2",0.209565712363309,"Between cluster"
"201","ATAD5","1","WEE1","2",0.312571174251737,"Between cluster"
"202","CDC45","1","AURKB","2",0.517337532434996,"Between cluster"
"203","CDC45","1","BIRC5","2",0.433389683893665,"Between cluster"
"204","CDC45","1","BORA","2",0.408196224161576,"Between cluster"
"205","CDC45","1","BUB1","2",0.432362616230042,"Between cluster"
"206","CDC45","1","BUB1B","2",0.500558064216648,"Between cluster"
"207","CDC45","1","BUB3","2",0.19498637721839,"Between cluster"
"208","CDC45","1","CCNA2","2",0.507109266454218,"Between cluster"
"209","CDC45","1","CCNB1","2",0.245123266165512,"Between cluster"
"210","CDC45","1","CCNB2","2",0.486248249920699,"Between cluster"
"211","CDC45","1","CCNE1","2",0.280580718000242,"Between cluster"
"212","CDC45","1","CCNE2","2",0.504057937634116,"Between cluster"
"213","CDC45","1","CDC6","2",0.510974939147023,"Between cluster"
"214","CDC45","1","CDCA2","2",0.490799789148182,"Between cluster"
"215","CDC45","1","CDCA5","2",0.610790048884039,"Between cluster"
"216","CDC45","1","CDCA8","2",0.477762215957655,"Between cluster"
"217","CDC45","1","CDK1","2",0.490876629426964,"Between cluster"
"218","CDC45","1","CDK2","2",0.454914530139863,"Between cluster"
"219","CDC45","1","CDK5RAP2","2",0.270530563753567,"Between cluster"
"220","CDC45","1","CENPA","2",0.465311630627437,"Between cluster"
"221","CDC45","1","CENPE","2",0.375670256526551,"Between cluster"
"222","CDC45","1","CENPF","2",0.298336901755889,"Between cluster"
"223","CDC45","1","CEP135","2",0.387284141945002,"Between cluster"
"224","CDC45","1","CEP152","2",0.461337394782582,"Between cluster"
"225","CDC45","1","CEP192","2",0.35008251074215,"Between cluster"
"226","CDC45","1","CIT","2",0.306638883806793,"Between cluster"
"227","CDC45","1","CKS2","2",0.236178670422072,"Between cluster"
"228","CDC45","1","DSN1","2",0.40971773959327,"Between cluster"
"229","CDC45","1","ERCC6L","2",0.450642346997342,"Between cluster"
"230","CDC45","1","ESPL1","2",0.494518104531427,"Between cluster"
"231","CDC45","1","FOXM1","2",0.382930927388941,"Between cluster"
"232","CDC45","1","HJURP","2",0.352523506938124,"Between cluster"
"233","CDC45","1","KIF14","2",0.360257991852127,"Between cluster"
"234","CDC45","1","KIF15","2",0.485126578359806,"Between cluster"
"235","CDC45","1","KIF18A","2",0.273793042972465,"Between cluster"
"236","CDC45","1","MAD2L1","2",0.53833646668697,"Between cluster"
"237","CDC45","1","MIS12","2",0.294558929156755,"Between cluster"
"238","CDC45","1","MIS18A","2",0.547485941331184,"Between cluster"
"239","CDC45","1","MIS18BP1","2",0.329443784602897,"Between cluster"
"240","CDC45","1","MYBL2","2",0.54090180425626,"Between cluster"
"241","CDC45","1","NCAPD2","2",0.404595642913712,"Between cluster"
"242","CDC45","1","NCAPD3","2",0.490168802863926,"Between cluster"
"243","CDC45","1","NCAPG","2",0.532420001889008,"Between cluster"
"244","CDC45","1","NCAPG2","2",0.424275204473006,"Between cluster"
"245","CDC45","1","NCAPH","2",0.576899244913503,"Between cluster"
"246","CDC45","1","NCAPH2","2",0.611643328133203,"Between cluster"
"247","CDC45","1","NDC80","2",0.419119608218331,"Between cluster"
"248","CDC45","1","NEK2","2",0.370214563655514,"Between cluster"
"249","CDC45","1","NSL1","2",0.418375562056478,"Between cluster"
"250","CDC45","1","NUF2","2",0.383184124111902,"Between cluster"
"251","CDC45","1","OIP5","2",0.49068455152312,"Between cluster"
"252","CDC45","1","PCNT","2",0.355003047450879,"Between cluster"
"253","CDC45","1","PLK1","2",0.391281469269286,"Between cluster"
"254","CDC45","1","PLK4","2",0.56048903538048,"Between cluster"
"255","CDC45","1","PMF1","2",0.28948891247039,"Between cluster"
"256","CDC45","1","PRC1","2",0.270276746539206,"Between cluster"
"257","CDC45","1","PTTG1","2",0.354020411474689,"Between cluster"
"258","CDC45","1","SKA1","2",0.367839499954148,"Between cluster"
"259","CDC45","1","SKA2","2",0.268984867719897,"Between cluster"
"260","CDC45","1","SKA3","2",0.563442118062389,"Between cluster"
"261","CDC45","1","SMC2","2",0.427935044417115,"Between cluster"
"262","CDC45","1","SMC4","2",0.365104119492799,"Between cluster"
"263","CDC45","1","SPC25","2",0.543039478886182,"Between cluster"
"264","CDC45","1","STIL","2",0.411989743754467,"Between cluster"
"265","CDC45","1","TPX2","2",0.299341096940656,"Between cluster"
"266","CDC45","1","TTK","2",0.354292783314655,"Between cluster"
"267","CDC45","1","UBE2C","2",0.29246096036916,"Between cluster"
"268","CDC45","1","WEE1","2",0.252678062179953,"Between cluster"
"269","CDC7","1","AURKB","2",0.37487027562055,"Between cluster"
"270","CDC7","1","BIRC5","2",0.341982454799826,"Between cluster"
"271","CDC7","1","BORA","2",0.32754689947515,"Between cluster"
"272","CDC7","1","BUB1","2",0.399512995401536,"Between cluster"
"273","CDC7","1","BUB1B","2",0.53980093612143,"Between cluster"
"274","CDC7","1","BUB3","2",0.366653518647968,"Between cluster"
"275","CDC7","1","CCNA2","2",0.460005109614142,"Between cluster"
"276","CDC7","1","CCNB1","2",0.243564658186093,"Between cluster"
"277","CDC7","1","CCNB2","2",0.36876002017331,"Between cluster"
"278","CDC7","1","CCNE1","2",0.214104136203233,"Between cluster"
"279","CDC7","1","CCNE2","2",0.468212321487944,"Between cluster"
"280","CDC7","1","CDC6","2",0.330233596533673,"Between cluster"
"281","CDC7","1","CDCA2","2",0.37966414575798,"Between cluster"
"282","CDC7","1","CDCA5","2",0.507329937232781,"Between cluster"
"283","CDC7","1","CDCA8","2",0.431799610109653,"Between cluster"
"284","CDC7","1","CDK1","2",0.482892310524887,"Between cluster"
"285","CDC7","1","CDK2","2",0.395144123863585,"Between cluster"
"286","CDC7","1","CDK5RAP2","2",0.348905309278997,"Between cluster"
"287","CDC7","1","CENPA","2",0.384421478564105,"Between cluster"
"288","CDC7","1","CENPE","2",0.402540283184761,"Between cluster"
"289","CDC7","1","CENPF","2",0.431722376644479,"Between cluster"
"290","CDC7","1","CEP135","2",0.463473295118235,"Between cluster"
"291","CDC7","1","CEP152","2",0.490993107285659,"Between cluster"
"292","CDC7","1","CEP192","2",0.480294086333072,"Between cluster"
"293","CDC7","1","CIT","2",0.293750821454123,"Between cluster"
"294","CDC7","1","CKS2","2",0.239945027700519,"Between cluster"
"295","CDC7","1","DSN1","2",0.398018295934138,"Between cluster"
"296","CDC7","1","ERCC6L","2",0.3529434166202,"Between cluster"
"297","CDC7","1","ESPL1","2",0.518617865600324,"Between cluster"
"298","CDC7","1","FOXM1","2",0.269835297116245,"Between cluster"
"299","CDC7","1","HJURP","2",0.247091695272043,"Between cluster"
"300","CDC7","1","KIF14","2",0.486619615284477,"Between cluster"
"301","CDC7","1","KIF15","2",0.580175753304706,"Between cluster"
"302","CDC7","1","KIF18A","2",0.300811273319599,"Between cluster"
"303","CDC7","1","MAD2L1","2",0.575279374841957,"Between cluster"
"304","CDC7","1","MIS12","2",0.352266545823371,"Between cluster"
"305","CDC7","1","MIS18A","2",0.550255362203551,"Between cluster"
"306","CDC7","1","MIS18BP1","2",0.457284869841099,"Between cluster"
"307","CDC7","1","MYBL2","2",0.386711424182712,"Between cluster"
"308","CDC7","1","NCAPD2","2",0.346506388838929,"Between cluster"
"309","CDC7","1","NCAPD3","2",0.518827595384578,"Between cluster"
"310","CDC7","1","NCAPG","2",0.515758448001958,"Between cluster"
"311","CDC7","1","NCAPG2","2",0.374874898401378,"Between cluster"
"312","CDC7","1","NCAPH","2",0.516114846372704,"Between cluster"
"313","CDC7","1","NCAPH2","2",0.357241942776583,"Between cluster"
"314","CDC7","1","NDC80","2",0.418654665453736,"Between cluster"
"315","CDC7","1","NEK2","2",0.357942213921278,"Between cluster"
"316","CDC7","1","NSL1","2",0.521105960958582,"Between cluster"
"317","CDC7","1","NUF2","2",0.509570954765974,"Between cluster"
"318","CDC7","1","OIP5","2",0.426263006630452,"Between cluster"
"319","CDC7","1","PCNT","2",0.406740695174445,"Between cluster"
"320","CDC7","1","PLK1","2",0.256023746504922,"Between cluster"
"321","CDC7","1","PLK4","2",0.574178703523022,"Between cluster"
"322","CDC7","1","PMF1","2",0.286974044191117,"Between cluster"
"323","CDC7","1","PRC1","2",0.199662106470372,"Between cluster"
"324","CDC7","1","PTTG1","2",0.253075082779968,"Between cluster"
"325","CDC7","1","SKA1","2",0.374092289831333,"Between cluster"
"326","CDC7","1","SKA2","2",0.327821257261664,"Between cluster"
"327","CDC7","1","SKA3","2",0.410392390328765,"Between cluster"
"328","CDC7","1","SMC2","2",0.50870919461953,"Between cluster"
"329","CDC7","1","SMC4","2",0.454284166172593,"Between cluster"
"330","CDC7","1","SPC25","2",0.398287247568876,"Between cluster"
"331","CDC7","1","STIL","2",0.521206706562946,"Between cluster"
"332","CDC7","1","TPX2","2",0.257329342084058,"Between cluster"
"333","CDC7","1","TTK","2",0.469784881809618,"Between cluster"
"334","CDC7","1","UBE2C","2",0.232367885352799,"Between cluster"
"335","CDC7","1","WEE1","2",0.334234825543737,"Between cluster"
"336","CDT1","1","AURKB","2",0.507041553992022,"Between cluster"
"337","CDT1","1","BIRC5","2",0.316938873724651,"Between cluster"
"338","CDT1","1","BORA","2",0.461889565999462,"Between cluster"
"339","CDT1","1","BUB1","2",0.47365778747348,"Between cluster"
"340","CDT1","1","BUB1B","2",0.459024370915107,"Between cluster"
"341","CDT1","1","BUB3","2",0.304245614434371,"Between cluster"
"342","CDT1","1","CCNA2","2",0.485275843004688,"Between cluster"
"343","CDT1","1","CCNB1","2",0.193234822345083,"Between cluster"
"344","CDT1","1","CCNB2","2",0.465567234898694,"Between cluster"
"345","CDT1","1","CCNE1","2",0.194171497954431,"Between cluster"
"346","CDT1","1","CCNE2","2",0.355200723721126,"Between cluster"
"347","CDT1","1","CDC6","2",0.409612306177482,"Between cluster"
"348","CDT1","1","CDCA2","2",0.379092747217561,"Between cluster"
"349","CDT1","1","CDCA5","2",0.625075674460445,"Between cluster"
"350","CDT1","1","CDCA8","2",0.440491954469538,"Between cluster"
"351","CDT1","1","CDK1","2",0.385145947487535,"Between cluster"
"352","CDT1","1","CDK2","2",0.303779035205345,"Between cluster"
"353","CDT1","1","CDK5RAP2","2",0.233099874017426,"Between cluster"
"354","CDT1","1","CENPA","2",0.329867337646862,"Between cluster"
"355","CDT1","1","CENPE","2",0.194309553899404,"Between cluster"
"356","CDT1","1","CENPF","2",0.186123761180388,"Between cluster"
"357","CDT1","1","CEP135","2",0.297314645339366,"Between cluster"
"358","CDT1","1","CEP152","2",0.475209949725689,"Between cluster"
"359","CDT1","1","CEP192","2",0.380334276868069,"Between cluster"
"360","CDT1","1","CIT","2",0.223459830749351,"Between cluster"
"361","CDT1","1","CKS2","2",0.217366340178875,"Between cluster"
"362","CDT1","1","DSN1","2",0.295157982442059,"Between cluster"
"363","CDT1","1","ERCC6L","2",0.286246028581347,"Between cluster"
"364","CDT1","1","ESPL1","2",0.453473603711661,"Between cluster"
"365","CDT1","1","FOXM1","2",0.323646631122063,"Between cluster"
"366","CDT1","1","HJURP","2",0.260676828163176,"Between cluster"
"367","CDT1","1","KIF14","2",0.26843443272062,"Between cluster"
"368","CDT1","1","KIF15","2",0.524414243484599,"Between cluster"
"369","CDT1","1","KIF18A","2",0.192229979007226,"Between cluster"
"370","CDT1","1","MAD2L1","2",0.485387092283373,"Between cluster"
"371","CDT1","1","MIS12","2",0.227628714289531,"Between cluster"
"372","CDT1","1","MIS18A","2",0.547124981844478,"Between cluster"
"373","CDT1","1","MIS18BP1","2",0.365478340215878,"Between cluster"
"374","CDT1","1","MYBL2","2",0.535391232626958,"Between cluster"
"375","CDT1","1","NCAPD2","2",0.446565533661055,"Between cluster"
"376","CDT1","1","NCAPD3","2",0.525511061625685,"Between cluster"
"377","CDT1","1","NCAPG","2",0.412967514939449,"Between cluster"
"378","CDT1","1","NCAPG2","2",0.382256865248729,"Between cluster"
"379","CDT1","1","NCAPH","2",0.599007034536611,"Between cluster"
"380","CDT1","1","NCAPH2","2",0.456389920542936,"Between cluster"
"381","CDT1","1","NDC80","2",0.330114189978803,"Between cluster"
"382","CDT1","1","NEK2","2",0.380314229459714,"Between cluster"
"383","CDT1","1","NSL1","2",0.417355658007473,"Between cluster"
"384","CDT1","1","NUF2","2",0.335082983546141,"Between cluster"
"385","CDT1","1","OIP5","2",0.459631321757673,"Between cluster"
"386","CDT1","1","PCNT","2",0.337415337564111,"Between cluster"
"387","CDT1","1","PLK1","2",0.494608363573256,"Between cluster"
"388","CDT1","1","PLK4","2",0.528224815360531,"Between cluster"
"389","CDT1","1","PMF1","2",0.385255668120223,"Between cluster"
"390","CDT1","1","PRC1","2",0.148622098723394,"Between cluster"
"391","CDT1","1","PTTG1","2",0.212773242865965,"Between cluster"
"392","CDT1","1","SKA1","2",0.375261739132959,"Between cluster"
"393","CDT1","1","SKA2","2",0.218815265133235,"Between cluster"
"394","CDT1","1","SKA3","2",0.509784639127952,"Between cluster"
"395","CDT1","1","SMC2","2",0.391612789548153,"Between cluster"
"396","CDT1","1","SMC4","2",0.325236093006815,"Between cluster"
"397","CDT1","1","SPC25","2",0.401970327737195,"Between cluster"
"398","CDT1","1","STIL","2",0.37272010531163,"Between cluster"
"399","CDT1","1","TPX2","2",0.323202469238123,"Between cluster"
"400","CDT1","1","TTK","2",0.299581792009448,"Between cluster"
"401","CDT1","1","UBE2C","2",0.20832912787021,"Between cluster"
"402","CDT1","1","WEE1","2",0.348980061195171,"Between cluster"
"403","CHAF1A","1","AURKB","2",0.54090920624552,"Between cluster"
"404","CHAF1A","1","BIRC5","2",0.449865016403754,"Between cluster"
"405","CHAF1A","1","BORA","2",0.37853837025525,"Between cluster"
"406","CHAF1A","1","BUB1","2",0.440478889648627,"Between cluster"
"407","CHAF1A","1","BUB1B","2",0.619748219938364,"Between cluster"
"408","CHAF1A","1","BUB3","2",0.30048603585692,"Between cluster"
"409","CHAF1A","1","CCNA2","2",0.536829043581164,"Between cluster"
"410","CHAF1A","1","CCNB1","2",0.190200910757095,"Between cluster"
"411","CHAF1A","1","CCNB2","2",0.460559685872283,"Between cluster"
"412","CHAF1A","1","CCNE1","2",0.272335379302453,"Between cluster"
"413","CHAF1A","1","CCNE2","2",0.461303767219007,"Between cluster"
"414","CHAF1A","1","CDC6","2",0.481875754750488,"Between cluster"
